cidade,codestacao,datahora,id_sensor,latitude,longitude,nome,offset,qualificacao,uf,valor
SÃO PAULO,355030833A,2016-01-02 18:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-02 18:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-02 18:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 18:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 18:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-02 18:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-02 18:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 18:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 18:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-02 18:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-02 19:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 19:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 20:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 21:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-02 21:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-02 21:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 21:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 22:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 23:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 23:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 23:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-02 23:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-02 23:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 23:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 23:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-02 23:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 00:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-03 00:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-03 01:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 01:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 01:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-03 01:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-03 01:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 01:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 02:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 02:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 03:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 03:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 04:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 04:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 05:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 05:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 06:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 06:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 07:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 07:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 08:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 08:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 09:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 09:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 10:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 10:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 11:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 11:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 12:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 12:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 13:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 13:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 14:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 14:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 15:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 15:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 16:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 16:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 17:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 17:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 18:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 18:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 19:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 19:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 20:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 20:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 21:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 21:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 22:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 22:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 23:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-03 23:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 00:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 00:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 01:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 01:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 02:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 02:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 03:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 03:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 04:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 04:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 05:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 05:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 06:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 06:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 07:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 07:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 08:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 08:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 09:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 09:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 10:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 10:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 11:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 11:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 12:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 12:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 13:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 13:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 14:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 14:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 15:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 15:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 16:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 16:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 17:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 17:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 18:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 18:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 19:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 19:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 20:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 20:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 21:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 21:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 22:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 22:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 23:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-04 23:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 00:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 00:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 01:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 01:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 02:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 02:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 03:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 03:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 04:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 04:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 05:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 05:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 06:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 06:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 07:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 07:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 08:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 08:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 09:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 09:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 10:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 10:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 11:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 11:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 12:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 12:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 13:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 13:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 14:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 14:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 15:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 15:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 16:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 16:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 17:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 17:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 18:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 18:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 19:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 19:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 20:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 20:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 21:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 21:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 22:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 22:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 23:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-05 23:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 00:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 00:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 01:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 01:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 02:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 02:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 03:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 03:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 04:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 04:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 05:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 05:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 06:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 06:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 07:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 07:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 08:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 08:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 09:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 09:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 10:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 10:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 11:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 11:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 12:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 12:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 13:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 13:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 14:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-06 14:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
