id_str,user_id_str,created_at,retweeted,place_name,text,lon,lat
797106211434954752,147232996.0,2016-11-11 15:58:24,False,Suzano,Coração da crush se quebra e seus cacos caem em Suzano: chove gelo neste momento,-46.3393454,-23.5570944
797120188458078208,15171596.0,2016-11-11 16:53:57,False,São Paulo,Falta só chover pra ver como que é! #f1🏁 #F1 #gpbrasilf1 #gpbrazilf1 #interlagosf12016… https://t.co/Cb1vVqC6k1,-46.69994464,-23.69772588
797151255705559040,3092603841.0,2016-11-11 18:57:24,False,Cotia,"Segui em frente e olhei para o lado daí consegui achar o caminho de casa e melhor Ainda, antes da chuva https://t.co/sNY9VzRSw3",-46.91739209,-23.59314762
797160181104857088,184898786.0,2016-11-11 19:32:52,False,São Paulo,É chuva ou granizo??? @ Jardim São Luís https://t.co/sGb4a0kwR0,-46.7331,-23.6506
797161549861371905,461500857.0,2016-11-11 19:38:18,False,São Paulo,"Só pra variar chuva (@ Estação Granja Julieta (CPTM) - @cptm_oficial in São Paulo, SP) https://t.co/l0XTP5ZcwD",-46.71109973,-23.62757331
797161849963892736,7.44765605371e+17,2016-11-11 19:39:30,False,São Paulo,an ta chovendo????,-46.6309344,-23.6979531
797163451600629760,40368709.0,2016-11-11 19:45:52,False,São Paulo,"Sol e Chuva, casamento... @ São Paulo, Brazil https://t.co/656SwaZyYa",-46.6333,-23.55
797163476326223872,44425602.0,2016-11-11 19:45:57,False,São Paulo,Chuva abençoada! Chuva apaixonante! 💦🌫❤️️ #pinheiros #saopaulo @ Bar Boca de Ouro https://t.co/BSaLSbT4Ki,-46.68357167,-23.5597353
797165135408209920,41292330.0,2016-11-11 19:52:33,False,São Paulo,"Trouxemos a chuva, foi mal #CruzeOsBraços @ Catedral Da Sé- Catedral Nossa Senhora da Assunção e… https://t.co/VpPviQ9wYp",-46.63415977,-23.55106132
797165868178440192,278253289.0,2016-11-11 19:55:28,False,Sao Paulo,Caminhando até a prefeitura quando do nada: CHUVA,-46.6218713,-23.55037298
797166011300671488,71730665.0,2016-11-11 19:56:02,False,São Paulo,#SP SUA LINDA! COM OU SEM CHUVA VOCÊ ENCANTA MEU CORAÇÃO 💕  #Pimenta #Malagueta 🌶🔥 #gaytop #gay… https://t.co/Yj83VQl7TT,-46.65638889,-23.56138889
797190719127650304,157508037.0,2016-11-11 21:34:13,False,São Paulo,Vai chover fotos desse ensaio mara que eu fiz com a dehpasini ✨ @ Martinelli Building https://t.co/CtiSSkiROB,-46.6352,-23.5456
797191840168607745,68193470.0,2016-11-11 21:38:40,False,São Paulo,""" A vida é uma combinação de Destino e livre- arbítrio. A chuva é o destino , e a possibilidade… https://t.co/nOeKHPjPUm",-46.6333,-23.55
797205547347050496,181183812.0,2016-11-11 22:33:08,False,São Paulo,Sexxxta #love #eueele ❤️😍 @ Manda Chuva Bar https://t.co/AwPSbT8YTC,-46.54420717,-23.552053
797223748914921472,45625034.0,2016-11-11 23:45:28,False,São Paulo,"A chuva, são as lagrimas dos anjos com saudades sua,  E o sol, é seu brilho que vem pra… https://t.co/1GwkE2ejLZ",-46.65638889,-23.56138889
797223859229429760,130005303.0,2016-11-11 23:45:54,False,Cubatão,"Vai começar o rock é a chuva! Pode vir, que tá tendo!!! @ Cubatão https://t.co/GOHGc7dNRu",-46.4256,-23.8953
797224058244988928,407430950.0,2016-11-11 23:46:41,False,Santos,"@_PDerre @KevenAzevedo2 olha essa chuva, vai tomar no cu",-46.3070705,-23.9634198
797224095716929536,278367030.0,2016-11-11 23:46:50,False,São Bernardo do Campo,agora ta chovendo &lt;3,-46.5749676,-23.6762279
797224192886374401,2607414040.0,2016-11-11 23:47:13,False,Cubatão,2 semanas sem jogar uma bola quando vou chove,-46.4009838,-23.9252244
797224426580353025,407430950.0,2016-11-11 23:48:09,False,Santos,MANDA CHUVA PRO NORDESTE SAO PEDRO FILHO DUMA PUTA,-46.3070675,-23.9634196
797224833734021120,217440726.0,2016-11-11 23:49:46,False,São Paulo,"eu fui la na minha tia com tanto medo de tomar chuva, que cara, do eu chegar, abrir o portão que começou chover 😂",-46.59204264,-23.62736916
797227175443304448,407430950.0,2016-11-11 23:59:05,False,Santos,"@_PDerre @KevenAzevedo2 parça nem q eu fume debaixo da chuva um baseado, to estressadissimo",-46.3070704,-23.9634198
797229190814826496,2742328895.0,2016-11-12 00:07:05,False,Guarujá,Cheguei toda molhada por causa da chuva -_-,-46.3029126,-23.9475137
797229637063626756,107433369.0,2016-11-12 00:08:51,False,Santo André,Sextooouu com ela ❤  #BoaNoite #SextaChuvosa #DeusNoComando… https://t.co/OXQFTjWhN6,-46.52311393,-23.6846386
797232137829318657,82494434.0,2016-11-12 00:18:48,False,São Paulo,"O jantar estava bom, agora encarar Trem CPTM linha 11  Coral, já perde a graça. Trem lotado, chuva forte,  aff ! https://t.co/3Z1qcBfn59",-46.57622049,-23.54035585
797233091215577088,2437637580.0,2016-11-12 00:22:35,False,São Paulo,Enquanto a chuva cai vou tomar uma 🏡🍹🍹🍹🍀🍃👌✔ @ Localiza Ai Pousada https://t.co/pR1ML4F9yl,-46.6333,-23.55
797233274322042880,1342717542.0,2016-11-12 00:23:19,False,São Bernardo do Campo,Escrevendo letras de amor em forma de declaração porém a chuva não ajuda! Só a chuva quer fazer… https://t.co/xomGrCqsSs,-46.57462,-23.66874
797236246733058048,171217084.0,2016-11-12 00:35:07,False,São Paulo,sa chuva so vem pra moia os esquema kkk,-46.7600188,-23.5316157
797241564884074496,171217084.0,2016-11-12 00:56:15,False,São Paulo,Centro de SP depois da chuva. so vem,-46.6283083,-23.5482002
797246003933913088,88952672.0,2016-11-12 01:13:54,False,São Paulo,O mais próximo do mundo futebolista que chegamos nessa noite tropical e com chuva.… https://t.co/tOynIcKun1,-46.6649,-23.54572
797269119376601088,167580537.0,2016-11-12 02:45:45,False,São Paulo,chuva que a pele não enxuga / lágrima a caminho de uma ruga / água viva / água vulva @ Sesc… https://t.co/5qJEdAsvse,-46.60779,-23.5837499
797309671111438336,163323175.0,2016-11-12 05:26:53,False,São Paulo,Choveu pra caralho! Mas foi do caralho!! Molhados mas realizados! É… https://t.co/gLaqTSxos1,-46.6785908,-23.52754586
797366247738535936,39303249.0,2016-11-12 09:11:42,False,São Paulo,Vai com chuva mesmo !!! @ Ermelino Matarazzo | Z/L https://t.co/44ruBdodnN,-46.48764,-23.49042
797374321979170817,355026225.0,2016-11-12 09:43:47,False,São Paulo,"Galera bom dia! Estamos mudando o local de treino, pois no ibira está chovendo! Sem desculpas… https://t.co/dtQerL5YbF",-46.68906,-23.6001632
797397872211738626,8515772.0,2016-11-12 11:17:22,False,Sao Paulo,Feriado chuvoso #contexto #corridaderua #running #eatclean @ Escola de Educação Física e Esporte… https://t.co/kZ1wRxKily,-46.71300065,-23.56296314
797403170452475904,51617289.0,2016-11-12 11:38:25,False,Sao Paulo,"Hoje tem chuva! ☔️ @ São Paulo, Brazil https://t.co/eaNU0fc7rK",-46.6333,-23.55
797405134607224833,188595649.0,2016-11-12 11:46:13,False,Sao Paulo,"São Paulo com chuva, claro! (@ Moema - @sp_prefeitura in São Paulo, SP) https://t.co/hH1pTQZnDn",-46.66619378,-23.60484858
797411745920749572,50546565.0,2016-11-12 12:12:30,False,São Vicente,Feriadão. #viagem #chuva #estrada #serra #rumoaitanhaem #batevolta #litoral #tachegando @… https://t.co/zLX0flRQ9H,-46.4685109,-23.95791795
797414925039714305,371741507.0,2016-11-12 12:25:08,False,Santos,Previsão do tempo nada favorável nesse feriado. PQP!  #Feriado #FeriadoProlongado #Chuva #Marape… https://t.co/OugacgAXwI,-46.33820164,-23.96923925
797420692639625217,60686352.0,2016-11-12 12:48:03,False,Santos,Sábado de chuva em Santos!  Ainda bem que deu tempo de fazer a caminhada na praia antes de São… https://t.co/UurYL4txTZ,-46.3481058,-23.9581833
797425397923270656,54450373.0,2016-11-12 13:06:44,False,Guarujá,"Amém mais um pouso tranquilo mesmo com chuva 🙏🏻🤓 (@ Marina das Astúrias in Guarujá, SP) https://t.co/7vMCkvDUzF",-46.29352602,-24.00001253
797425718774743040,19234400.0,2016-11-12 13:08:01,False,Sao Paulo,😊 (mas choveu antes) #gnr #gunsnroses #notinthislifetime #notinthislifetimetour @ Arena Dos Sem… https://t.co/GQOg2awvUK,-46.67883,-23.526
797429176852692992,15171596.0,2016-11-12 13:21:45,False,São Paulo,Início treino livre de sábado com ameaço de chuva. #f1🏁 #F1 #gpbrasilf1 #gpbrazilf1 #fiaf1 #fia… https://t.co/BsOXScWRVC,-46.69858796,-23.7036567
797430579532808192,1592158230.0,2016-11-12 13:27:20,False,São Paulo,"Sobre ontem, #ShowDoAviõesDoForró sensacional 😆😁💁🍃🌦 #friends #party #tevechuva #NosSeVerPorAí… https://t.co/KT38MPsAVJ",-46.68627,-23.691019
797431267721547776,3248010538.0,2016-11-12 13:30:04,False,São Paulo,"- Boom Diia 😍 #Chuva 💧🌂 @ São Paulo, Brazil https://t.co/V2Uj2BTbpB",-46.6333,-23.55
797431539776659458,14494348.0,2016-11-12 13:31:09,False,Santos,[sobre feriados prolongados] Sábado de chuva... bom dia! #santos #santoscity @ Orla da Praia de… https://t.co/jQXr09ew4c,-46.31790068,-23.97648576
797433921084489728,162490672.0,2016-11-12 13:40:37,False,Guarujá,"Faça chuva ou faça sol, o importante é que estejamos juntas.… https://t.co/Vzeyu4EHf1",-46.20456416,-23.98780715
797434583037919232,15171596.0,2016-11-12 13:43:14,False,São Paulo,Hoje mais devidamente protegido do Sol e da chuva. #f1🏁 #F1 #gpbrasilf1 #gpbrazilf1… https://t.co/hBd1Ucq8LZ,-46.69858796,-23.7036567
797434715322064896,94817412.0,2016-11-12 13:43:46,False,São Paulo,"Ontem mto sol, hj chuva! Dia de secar o Hamilton! Rs #Fórmula1 #GPBrasil #Interlagos2016… https://t.co/h3feROk3BJ",-46.6668415,-23.6088812
797435241300365312,236016123.0,2016-11-12 13:45:51,False,São Paulo,"Bom dia pessoal, sábado de chuva e a gente aqui trabalhando... meninas achei na dress_and_go o… https://t.co/jnzl5n8wJt",-46.67649833,-23.59521432
797438588765863937,167604999.0,2016-11-12 13:59:09,False,São Paulo,November Rain com direito a chuva e balões vermelhos!! 🌹🔫🔫🌹  #GunsNRoses #gunsnrosesreunion #Axl… https://t.co/zKZJBjwGwP,-46.6792345,-23.52857923
797440104046481408,51617289.0,2016-11-12 14:05:11,False,Sao Paulo,Hoje tem chuva! ☔️️☔️️☔️️☔️️ @ Autódromo José Carlos Pace https://t.co/lectdVhIci,-46.69722222,-23.70111111
797440492191498240,20155881.0,2016-11-12 14:06:43,False,Sao Paulo,Massa desviando do guarda chuva na posts.  Demoraram para tirar!  #f1 #braziliangp #felipemassa… https://t.co/0GDVEBJyD7,-46.69722222,-23.70111111
797442688178065410,120139488.0,2016-11-12 14:15:27,False,Guarujá,A Juliana tá desmaiada! Kkkkk #boatarde ✌🏾️#chuva 🌧 @ Praia da Enseada - Guarujá https://t.co/puTHsz0CwD,-46.22317823,-23.98607753
797444424963911680,282646539.0,2016-11-12 14:22:21,False,São Paulo,"Choveu e mozão foi terceiro, vamos que vamosssss #BrazilGP #Interlagos @ Autódromo José Carlos Pace https://t.co/C1JibXiB7b",-46.69722222,-23.70111111
797446065712529408,73015102.0,2016-11-12 14:28:52,False,São Paulo,"Eles sempre trazem chuva pra Sampa, desde 1992!!! rsrs @ Allianz Parque https://t.co/PuuMXFTGn5",-46.6792345,-23.52857923
797448303915008000,7.93937730682e+17,2016-11-12 14:37:46,False,Santos,"Da hr acordar com a chuva, Pdp... Foda é acordar pq a chuva tá molhando sua cama inteira.",-46.3302854,-23.9479574
797452207067107328,33631658.0,2016-11-12 14:53:16,False,São Paulo,A chuva chegando!!!! #gpbrasil #gpbrazil #f1 #formula1 @ Autodromo Internacional De Interlagos https://t.co/lkLjx34eYu,-46.69858796,-23.7036567
797454219460673536,124049065.0,2016-11-12 15:01:16,False,Guarujá,Muita chuva por aqui... #andrehponttezgomez #guaruja #praia #verao #auriflama #instagram… https://t.co/vLPWI2VcpF,-46.2564,-23.9936
797455184746135552,2206470222.0,2016-11-12 15:05:06,False,São Vicente,Esssa chuva esta me prejudicando,-46.4842316,-23.9798975
797456290993737728,162771078.0,2016-11-12 15:09:30,False,Santos,Apesar da chuva e tempo ruim quem faz o dia lindo de Sol muito luz e você de dentro pra fora !o… https://t.co/pKSl6czbnc,-46.33820164,-23.96923925
797461113797545984,15171596.0,2016-11-12 15:28:40,False,São Paulo,Vai chover out não vai. Garoinha vai e volta. (@ Autódromo José Carlos Pace (Interlagos)) https://t.co/ONkwo32nXL https://t.co/CoEO0oBOED,-46.69999685,-23.70333402
797461458518949888,573238233.0,2016-11-12 15:30:02,False,São Paulo,"Com chuva e tudo, a missão  foi cumprida hoje cedo!  Quem ousa, VENCE 👊🏻💀👊🏻 #caveiranaombreira… https://t.co/ZedxjI2TQX",-46.71774435,-23.56129623
797479595234705408,7329842.0,2016-11-12 16:42:06,False,Santos,"#Chuva na manhã de sábado, 12/11/2016, em #Santos, São Paulo (SP), #Brasil. @ Santos, Brazil https://t.co/0INxTUBs0e",-46.3333,-23.95
797480421315358720,167204068.0,2016-11-12 16:45:23,False,Sao Paulo,Na hora da chuva e Slash ao fundo! 🤗👏👏🎩🎸🎸🎸❤️ #gnr… https://t.co/QfyFT3cNwx,-46.6792345,-23.52857923
797481078860709888,7329842.0,2016-11-12 16:48:00,False,Santos,"#Chuva na manhã de sábado, 12/11/2016, em #Santos, São Paulo (SP), #Brasil. @ Santos, Brazil https://t.co/7i0kHPfbzv",-46.3333,-23.95
797483140017254401,43401307.0,2016-11-12 16:56:11,False,São Paulo,"""Numa chuva de fumaça só vinagre mata a sede Novas embalagens para antigos interesses É que o… https://t.co/k4ilK8vDLm",-46.47402663,-23.54510296
797486263565774848,51833642.0,2016-11-12 17:08:36,False,Guarujá,E chove no Virote.. 🌧🌊⛅️ @ Praia do Pernambuco - Guarujá-SP https://t.co/2MHsIMLUuo,-46.18841171,-23.96699939
797493224638185472,61186873.0,2016-11-12 17:36:16,False,São Bernardo do Campo,Vamos com chuva ☔️ sim!!! #xxxperience #festival #Edm #Maeda @ Terra Do Nunca - Home Sweet Home https://t.co/vWaEIH3CUj,-46.54314599,-23.71803815
797496656396570628,216035203.0,2016-11-12 17:49:54,False,Sao Paulo,Sobre ontem ❤️❤️❤️ debaixo de chuva meeeeeesmo ❤️ @ Allianz Parque https://t.co/PoQgLj60Vt,-46.6792345,-23.52857923
797500148226162688,122235481.0,2016-11-12 18:03:46,False,São Paulo,"Sonho realizado, voz temporariamente perdida, uma chuva digna de… https://t.co/f1lzZ6AQu2",-46.6792345,-23.52857923
797502002574008320,3130117089.0,2016-11-12 18:11:08,False,São Vicente,"Krl, essa chuva n ta ajudando....",-46.378397,-23.9572929
797503670174695424,26277721.0,2016-11-12 18:17:46,False,São Paulo,"a chuva veio antes pra colocar todo mundo no clima da November Rain! ver Axl, Slash e Duff se… https://t.co/D2y0uvKXN8",-46.6785908,-23.52754586
797513614689267712,237326559.0,2016-11-12 18:57:17,False,Santos,"Sábado de chuva, coberta e livro. #018 #bookaholic #cristiangrey… https://t.co/i35vWUC6Py",-46.30413642,-23.98340471
797516800225251328,148974868.0,2016-11-12 19:09:56,False,São Vicente,"☔️️Sábado de muita chuva, friozinho, preguiça. Então bóra uma gordice...hoje pode 😝 #saturday… https://t.co/z0Qrf0qLJA",-46.393198,-23.985984
797519122481422336,893257627.0,2016-11-12 19:19:10,False,Santo André,En pleno sábado chuvoso em casa e batendo um papinho com a romagaga #romagaga #merespondeu… https://t.co/4PF1J7Ogaw,-46.49433769,-23.74614515
797520013603192833,64601345.0,2016-11-12 19:22:43,False,São Paulo,Valeu @massafelipe19! O treino de classificação do GP do Brasil foi emocionante. Aquele chove e… https://t.co/IRaNQs20q5,-46.68835595,-23.70627111
797524212449771521,2214647059.0,2016-11-12 19:39:24,False,São Bernardo do Campo,Trânsito é de lei 😒 #Sabado #Chuva #BoaTarde ✌ @ Em São Bernardo Do… https://t.co/5pSRdUNpok,-46.56847806,-23.70366889
797536858435710977,39282318.0,2016-11-12 20:29:39,False,Sao Paulo,Aquela praia que nem tá chovendo @ Guaruja Enseada -  SP https://t.co/TnJ52KxGYN,-46.63895845,-23.57234594
797537360774692865,85299365.0,2016-11-12 20:31:38,False,São Paulo,"Sabadão de frio, sol, garoa, neblina, nublado e chuva em estúdio. 📽🎞🙌🙏 @ São Paulo, Brazil https://t.co/VfMQ3JS5tr",-46.6333,-23.55
797537648776769536,2464362319.0,2016-11-12 20:32:47,False,São Paulo,Mesmo com chuva e tempestade nossa vida continua Corrida #vidacorrida #nike @ Projeto Vida Corrida https://t.co/FZPSyc9HCR,-46.78771882,-23.66375098
797545085940465668,244979579.0,2016-11-12 21:02:20,False,São Paulo,Eu trouxe a chuva mesmo. Sou dessas. Beijos 😘😘#sp #sampa #essepe #terradagaroa #sampacity… https://t.co/zYMfskf4sA,-46.56032378,-23.5613941
797546634770923520,296559961.0,2016-11-12 21:08:30,False,São Bernardo do Campo,"Vamo que vamo, porque hoje é dia de badalar com azamigas debaixo de chuva mexxmo..🎶🎉 Hahaha 😄😅… https://t.co/PZNzxHm5IA",-46.5319488,-23.712912
797547174246711298,62532307.0,2016-11-12 21:10:38,False,Santos,Aquele sábado de chuva 💔☔ @ Vila Progresso - Morro https://t.co/KYGIvsM3GG,-46.34695,-23.93965
797551213898268672,150846833.0,2016-11-12 21:26:41,False,São Paulo,Passagem de som festa #MasterHealth hj!! #patriciamarx #quandochove #concert #sp #acustic… https://t.co/K96x7TiU3u,-46.6477013,-23.5627499
797556910887026688,93718024.0,2016-11-12 21:49:20,False,São Paulo,"15 horas de trabalho, pés inchados e dedos queimados, banho de chuva que encharcou até a alma,… https://t.co/YOmGnbNJ07",-46.6792345,-23.52857923
797558256830992384,2273595421.0,2016-11-12 21:54:41,False,São Bernardo do Campo,Essa chuva estraga a noite,-46.5982725,-23.7504323
797570416139042816,140214024.0,2016-11-12 22:43:00,False,Santos,Com as mais lindas ❤😘👻👶👩‍❤‍💋‍👨 #sabadochuvoso #demozao #debaba #pretinhas #tiouiquechato… https://t.co/qldcxwsLRe,-46.3069,-23.964366
797576830261858304,3063186748.0,2016-11-12 23:08:29,False,Santos,"Sobre um Sábado com chuva. ZzzzZZzzzZZzzzz @ Santos, Brazil https://t.co/SW82R1ROCd",-46.3333,-23.95
797578686031532032,3126750304.0,2016-11-12 23:15:51,False,Mogi das Cruzes,"Tempo fechado..., Chuvoso..., Então o jeito é estudar!!!!! @ Universidade Braz Cubas https://t.co/BIEQ4hm4AR",-46.18719678,-23.51465685
797587929711443969,193834918.0,2016-11-12 23:52:35,False,Sao Paulo,O que é uma cadeira de rodas e um pouco de chuva em comparação com esse show?! #gunsnroses @… https://t.co/kPF8XtECqh,-46.6792345,-23.52857923
797588691195527168,1225192598.0,2016-11-12 23:55:37,False,Sao Paulo,Sabadão de chuva com Volei em SP #superliga #lovemyjob @ Ginásio De… https://t.co/IT91WNzFOo,-46.7301234,-23.5278056
797589003956617216,73493242.0,2016-11-12 23:56:51,False,Guarujá,Antes da chuva! ☔😹 @ Praia de São Pedro https://t.co/581AIWTdII,-46.16366422,-23.90696795
797609404497592320,323389602.0,2016-11-13 01:17:55,False,São Paulo,É.... bom sábado de chuva! 🌧🌩⛈🍺 @ Butantã https://t.co/deLZr7AFqT,-46.72638475,-23.57023313
797644050497175552,262380698.0,2016-11-13 03:35:35,False,Guarujá,"@dfreitasx boa p nois, essa chuva choro a praia amanha",-46.278982,-23.948453
797646542043680768,271788996.0,2016-11-13 03:45:29,False,Sao Paulo,"Dia chuvoso em São Paulo @ São Paulo, Brazil https://t.co/cZxifCoA9y",-46.6333,-23.55
797654061927530496,64846770.0,2016-11-13 04:15:22,False,São Paulo,Mesmo com o feriado e com chuva seguimos daquele jeito... 🚨🎧🔥 @ Blackluxury https://t.co/VhcTQOlVR0,-46.63361,-23.50323
797657769428078593,162501276.0,2016-11-13 04:30:06,False,São Paulo,"E Choveu mesmo em ""November Rain"" 🔫🌹 #GNS #gunsnroses @ Arena Dos Sem Mundial https://t.co/0ZBVmlJ4qy",-46.67883,-23.526
797658320471363585,40573140.0,2016-11-13 04:32:18,False,São Paulo,"Nossa que show. Que noite!🎸 Teve chuva, teve choro, e o crush de uma… https://t.co/L1uuMUNzCC",-46.6792345,-23.52857923
